ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
2505,2505,Diacrotricha guttuligera,"Diakonoff, 1952",species,,Diacrotricha,,guttuligera,,481,11,1952,ICZN,established,,
2506,2506,Imbophorus,"Arenberger, 1991",genus,Imbophorus,,,,,101,105,1991,ICZN,established,,
2507,2508,Imbophorus aptalis,"(Walker, 1864)",species,,Imbophorus,,aptalis,,,,,ICZN,established,,
2508,2508,Aciptilus aptalis,"Walker, 1864",species,,Aciptilus,,aptalis,,1763,950,1864,ICZN,established,,
2509,2510,Imbophorus leucophasma,"(Turner, 1911)",species,,Imbophorus,,leucophasma,,,,,ICZN,established,,
2510,2510,Alucita leucophasma,"Turner, 1911",species,,Alucita,,leucophasma,,1662,129,1911,ICZN,established,,
2511,2511,Imbophorus pallidus,"Arenberger, 1991",species,,Imbophorus,,pallidus,,101,108,1991,ICZN,established,,
2512,2512,Merrifieldia,"Tutt, 1905",genus,Merrifieldia,,,,,1674,37,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/9019828
2513,2514,Merrifieldia alaica,"(Caradja, 1920)",species,,Merrifieldia,,alaica,,,,,ICZN,established,,
2514,2514,Alucita alaica,"Caradja, 1920",species,,Alucita,,alaica,,383,81,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720930
2515,2515,Merrifieldia aurea,"Ustjuzhanin & Kovtunovich, 2015",species,,Merrifieldia,,aurea,,1706,140,2015,ICZN,established,,
2516,2518,Merrifieldia baliodactylus,"(Zeller, 1841)",species,,Merrifieldia,,baliodactylus,,,,,ICZN,established,,
2517,2517,Alucita tridactylus,"Stephens, 1834",species,,Alucita,,tridactylus,,1619,373,1834,ICZN,unacceptable,Homonym,https://www.biodiversitylibrary.org/page/8185742
2518,2518,Pterophorus baliodactylus,"Zeller, 1841",species,,Pterophorus,,baliodactylus,,1871,861,1841,ICZN,established,,
2519,2519,Pterophorus daliodactilus,"Bruand, 1850",species,,Pterophorus,,daliodactilus,,315,91,1850,ICZN,not established,Lapsus calami,
2520,2521,Merrifieldia brandti,"(Arenberger, 1981)",species,,Merrifieldia,,brandti,,71,,1981,ICZN,established,,
2521,2521,Pterophorus brandti,"Arenberger, 1981",species,,Pterophorus,,brandti,,71,107,1981,ICZN,established,,
2522,2523,Merrifieldia bystropogonis,"(Walsingham, 1908)",species,,Merrifieldia,,bystropogonis,,,,,ICZN,established,,
2523,2523,Alucita bystropogonis,"Walsingham, 1908",species,,Alucita,,bystropogonis,,1787,915,1907,ICZN,established,,
2524,2525,Merrifieldia calcarius,"(Lederer, 1870)",species,,Merrifieldia,,calcarius,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/47968749
2525,2525,Pterophorus calcarius,"Lederer, 1870",species,,Pterophorus,,calcarius,,1077,26,1870,ICZN,established,,https://www.biodiversitylibrary.org/page/47968749
2526,2526,Merrifieldia cana,"Arenberger, 1990",species,,Merrifieldia,,cana,,100,65,1990,ICZN,established,,
2527,2528,Merrifieldia caspius,"(Lederer, 1870)",species,,Merrifieldia,,caspius,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2528,2528,Pterophorus caspius,"Lederer, 1870",species,,Pterophorus,,caspius,,1077,27,1870,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2529,2530,Merrifieldia chordodactylus,"(Staudinger, 1859)",species,,Merrifieldia,,chordodactylus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/8985513
2530,2530,Pterophorus chordodactylus,"Staudinger, 1859",species,,Pterophorus,,chordodactylus,,459,259,1859,ICZN,established,,https://www.biodiversitylibrary.org/page/8985513
2531,2531,Merrifieldia deprinsi,"Arenberger, 1990",species,,Merrifieldia,,deprinsi,,100,67,1990,ICZN,established,,
2532,2533,Merrifieldia diwani,"(Arenberger, 1981)",species,,Merrifieldia,,diwani,,,,,ICZN,established,,
2533,2533,Pterophorus diwani,"Arenberger, 1981",species,,Pterophorus,,diwani,,71,101,1981,ICZN,established,,
2534,2534,Merrifieldia farsi,"(Arenberger, 1981)",species,,Merrifieldia,,farsi,,72,22,1981,ICZN,established,,
2535,2536,Merrifieldia hedemanni,"(Rebel, 1896)",species,,Merrifieldia,,hedemanni,,,,,ICZN,established,,
2536,2536,Gypsochares hedemanni,"Rebel, 1896",species,,Gypsochares,,hedemanni,,1455,115,1896,ICZN,established,,
2537,2537,Alucita hesperidella,"Walsingham, 1908",species,,Alucita,,hesperidella,,1787,917,1907,ICZN,established,,
2538,2538,Merrifieldia huberti,"Arenberger, 1999",species,,Merrifieldia,,huberti,,125,216,1999,ICZN,established,,
2539,2539,Merrifieldia improvisa,"Arenberger, 2001",species,,Merrifieldia,,improvisa,,126,32,2001,ICZN,established,,
2540,2540,Merrifieldia innae,"Kovtunovich & Ustjuzhanin, 2011",species,,Merrifieldia,,innae,,1017,173,2011,ICZN,established,,
2541,2542,Merrifieldia leucodactyla,"(Denis & Schiffermüller, 1775)",species,,Merrifieldia,,leucodactyla,,,,,ICZN,established,,
2542,2542,Alucita leucodactyla,"Denis & Schiffermüller, 1775",species,,Alucita,,leucodactyla,,472,146,1775,ICZN,established,,
2543,2543,Pterophorus tetradactyla,"auct. [nec Linnaeus, 1758]",species,,Pterophorus,,tetradactyla,,,,,ICZN,not established,Incorrect identification,
2544,2544,Alucita leucodactyla,"Hübner, [1805]",species,,Alucita,,leucodactyla,,943,"9: 1, figure 5",1805,ICZN,established,,https://www.biodiversitylibrary.org/page/28025031
2545,2545,Alucita theiodactyla,"Hübner, [1825]",species,,Alucita,,theiodactyla,,945,431,1825,ICZN,established,,https://www.biodiversitylibrary.org/page/33045470
2546,2546,Alucita niveidactylus,"Stephens, 1834",species,,Alucita,,niveidactylus,,1619,373,1834,ICZN,established,,https://www.biodiversitylibrary.org/page/8185742
2547,2547,Aciptilia wernickei,"Wocke, 1897",species,,Aciptilia,,wernickei,,1813,376,1897,ICZN,established,,
2548,2548,Alucita fitzi,"Rebel, 1912",species,,Alucita,,fitzi,,1462,107,1912,ICZN,established,,
2549,2549,Alucita dryogramma,"Meyrick, 1930",species,,Alucita,,dryogramma,,1237,567,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297927
2550,2550,Merrifieldia lonnvei,"Gielis, 2011",species,,Merrifieldia,,lonnvei,,763,53,2011,ICZN,established,,
2551,2552,Merrifieldia malacodactylus,"(Zeller, 1847)",species,,Merrifieldia,,malacodactylus,,,,,ICZN,established,,
2552,2552,Pterophorus malacodactylus,"Zeller, 1847",species,,Pterophorus,,malacodactylus,,1872,905,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234115
2553,2553,Pterophorus meristodactylus,"Zeller, 1852",species,,Pterophorus,,meristodactylus,,1875,396,1852,ICZN,established,,
2554,2554,Aciptilia baliodactylus var. meridionalis,"Staudinger, 1880",variety,,Aciptilia,,baliodactylus,meridionalis,1608,432,1880,ICZN,established,,
2555,2555,Alucita indocta,"Meyrick, 1913",species,,Alucita,,indocta,,1207,111,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439975
2556,2556,Alucita subtilis,"Caradja, 1920",species,,Alucita,,subtilis,,383,81,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720930
2557,2557,Alucita parca,"Meyrick, 1921",species,,Alucita,,parca,,1189,421,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9808843
2558,2558,Alucita subcretosa,"Meyrick, 1922",species,,Alucita,,subcretosa,,1219,549,1922,ICZN,established,,https://www.biodiversitylibrary.org/page/9808985
2559,2559,Alucita phaeoschista,"Meyrick, 1923",species,,Alucita,,phaeoschista,,1223,277,1923,ICZN,established,,
2560,2560,Alucita spicidactyla,"Chrétien, 1923",species,,Alucita,,spicidactyla,,420,231,1923,ICZN,established,,
2561,2561,Alucita luteodactyla,"Turati, 1926",species,,Alucita,,luteodactyla,,1658,66,1926,ICZN,established,,
2562,2562,Alucita rayatella,"Amsel, 1959",species,,Alucita,,rayatella,,44,55,1959,ICZN,established,,
2563,2563,Aciptilia spicidactyla insularis,"Bigot, 1961",subspecies,,Aciptilia,,spicidactyla,insularis,209,7,1961,ICZN,established,,
2564,2564,Aciptilia livadiensis,"Zagulajev & Filippova, 1976",species,,Aciptilia,,livadiensis,,1868,40,1976,ICZN,established,,
2565,2565,Pterophorus malacodactylus transdanubinus,"Fazekas, 1986",subspecies,,Pterophorus,,malacodactylus,transdanubinus,542,13,1986,ICZN,established,,
2566,2566,Merrifieldia garrigae,"Bigot & Picard, 1989",species,,Merrifieldia,,garrigae,,265,[33],1989,ICZN,established,,
2567,2567,Merrifieldia moulignieri,"Nel, 1991",species,,Merrifieldia,,moulignieri,,1335,174,1991,ICZN,established,,
2568,2568,Merrifieldia inopinata,"Bigot, Nel & Picard, 1993",species,,Merrifieldia,,inopinata,,282,122,1993,ICZN,established,,
2569,2569,Merrifieldia nigrocostata,"Gibeaux, 1997",species,,Merrifieldia,,nigrocostata,,697,440,1997,ICZN,established,,
2570,2571,Merrifieldia particiliata,"(Walsingham, 1908)",species,,Merrifieldia,,particiliata,,,,,ICZN,established,,
2571,2571,Alucita particiliata,"Walsingham, 1908",species,,Alucita,,particiliata,,1787,916,1907,ICZN,established,,
2572,2572,Merrifieldia peyroni,"Bigot & Picard, 2004",species,,Merrifieldia,,peyroni,,269,440,2004,ICZN,established,,
2573,2574,Merrifieldia probolias,"(Meyrick, 1891)",species,,Merrifieldia,,probolias,,,,,ICZN,established,,
2574,2574,Pterophorus probolias,"Meyrick, 1891",species,,Pterophorus,,probolias,,1179,12,1891,ICZN,established,,
2575,2575,Merrifieldia renatae,"Skyva & Elsner, 2007",species,,Merrifieldia,,renatae,,1566,115,2007,ICZN,established,,
2576,2577,Merrifieldia semiodactylus,"(Mann, 1855)",species,,Merrifieldia,,semiodactylus,,,,,ICZN,established,,
2577,2577,Pterophorus semiodactylus,"Mann, 1855",species,,Pterophorus,,semiodactylus,,1110,570,1855,ICZN,established,,
2578,2579,Merrifieldia tridactyla,"(Linnaeus, 1758)",species,,Merrifieldia,,tridactyla,,,,,ICZN,established,,
2579,2579,Phalaena tridactyla,"Linnaeus, 1758",species,,Phalaena,,tridactyla,,1091,542,1758,ICZN,established,Phalaena Alucita tridactyla,https://www.biodiversitylibrary.org/page/727453
2580,2580,Pterophorus fuscolimbatus,"Duponchel, 1844",species,,Pterophorus,,fuscolimbatus,,500,498,1844,ICZN,established,,https://www.biodiversitylibrary.org/page/10355710
2581,2581,Pterophorus icterodactylus,"Mann, 1855",species,,Pterophorus,,icterodactylus,,1110,571,1855,ICZN,established,,
2582,2582,Alucita icterodactyla ab. noctis,"Caradja, 1920",aberration,,Alucita,,icterodactyla,noctis,383,83,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720932
2583,2583,Alucita spicidactyla flavella,"Chrétien, 1923",subspecies,,Alucita,,spicidactyla,flavella,420,232,1923,ICZN,established,,
2584,2584,Alucita baliodactyla menthae,"Chrétien, 1925",subspecies,,Alucita,,baliodactyla,menthae,421,243,1925,ICZN,established,,
2585,2585,Alucita icterodactyla phillipsi,"Huggins, 1955",subspecies,,Alucita,,icterodactyla,phillipsi,928,124,1955,ICZN,established,,
2586,2586,Aciptilia exilidactyla,"Buszko, 1975",species,,Aciptilia,,exilidactyla,,359,141,1975,ICZN,established,,
2587,2587,Merrifieldia neli,"Bigot & Picard, 1989",species,,Merrifieldia,,neli,,265,[31],1989,ICZN,established,,
2588,2588,Oirata,"Ustjuzhanin & Kovtunovich, 2002",genus,Oirata,,,,,1692,25,2002,ICZN,established,,
2589,2590,Oirata nivella,"(Ustjuzhanin, 2001)",species,,Oirata,,nivella,,,,,ICZN,established,,
2590,2590,Merrifieldia nivella,"Ustjuzhanin, 2001",species,,Merrifieldia,,nivella,,1690,22,2001,ICZN,established,,
2591,2592,Oirata poculidactyla,"(Nupponen & Nupponen, 2001)",species,,Oirata,,poculidactyla,,,,,ICZN,established,,
2592,2592,Pterophorus poculidactyla,"Nupponen & Nupponen, 2001",species,,Pterophorus,,poculidactyla,,1371,50,2001,ICZN,established,,
2593,2593,Oirata smirnovi,"Ustjuzhanin & Kovtunovich, 2002",species,,Oirata,,smirnovi,,1692,30,2002,ICZN,established,,
2594,2595,Oirata taklamakanus,"(Arenberger, 1995)",species,,Oirata,,taklamakanus,,,,,ICZN,established,,
2595,2595,Pterophorus taklamakanus,"Arenberger, 1995",species,,Pterophorus,,taklamakanus,,112,45,1995,ICZN,established,,
2596,2597,Oirata volgensis,"(Möschler, 1862)",species,,Oirata,,volgensis,,,,,ICZN,established,,
2597,2597,Aciptilus volgensis,"Möschler, 1862",species,,Aciptilus,,volgensis,,1303,143,1862,ICZN,established,,
2598,2598,Patagonophorus,"Gielis, 1991",genus,Patagonophorus,,,,,719,70,1991,ICZN,established,,
2599,2599,Patagonophorus murinus,"Gielis, 1991",species,,Patagonophorus,,murinus,,719,71,1991,ICZN,established,,
2600,2600,Porrittia,"Tutt, 1905",genus,Porrittia,,,,,1674,37,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/9019828
2601,2602,Porrittia galactodactyla,"(Denis & Schiffermüller, 1775)",species,,Porrittia,,galactodactyla,,,,,ICZN,established,,
2602,2602,Alucita galactodactyla,"Denis & Schiffermüller, 1775",species,,Alucita,,galactodactyla,,472,320,1775,ICZN,established,,
2603,2603,Porrittia herzi,"Ustjuzhanin, 2001",species,,Porrittia,,herzi,,1690,20,2001,ICZN,established,,
2604,2605,Porrittia imbecilla,"(Meyrick, 1925)",species,,Porrittia,,imbecilla,,,,,ICZN,established,,
2605,2605,Alucita imbecilla,"Meyrick, 1925",species,,Alucita,,imbecilla,,1226,206,1925,ICZN,established,,
2606,2606,Pterophorus,"Schäffer, 1766",genus,Pterophorus,,,,,1547,"Tab. 104, figs. 2, 3",1766,ICZN,established,,https://www.biodiversitylibrary.org/page/24630559
2607,2607,Pterophorus,"Geoffroy, 1762",genus,Pterophorus,,,,,657,2: 90,1762,ICZN,not established,Suppressed - ICZN Op. 228,https://www.biodiversitylibrary.org/page/14716579
2608,2608,Plumiger,"Valmont-Bomare, 1791",genus,Plumiger,,,,,1732,522,1791,ICZN,not established,Unavailable - ICZN Op. 228,
2609,2609,Pterophora,"Hübner, [1806]",genus,Pterophora,,,,,944,2,1902,ICZN,not established,Unavailable - ICZN Op. 97,https://www.biodiversitylibrary.org/page/12056378
2611,2611,Aciptilia,"Hübner, [1825]",genus,Aciptilia,,,,,945,430,1848,ICZN,established,,https://www.biodiversitylibrary.org/page/33045469
2612,2612,Aciptilus,"Zeller, 1841",genus,Aciptilus,,,,,1871,774,1841,ICZN,not established,Incorrect spelling,https://www.biodiversitylibrary.org/page/13238940
2613,2613,Ptorophorus,"Zeller, 1841",genus,Ptorophorus,,,,,1871,768,1841,ICZN,not established,Unjustified emendation,https://www.biodiversitylibrary.org/page/13238937
2614,2614,Acoptilia,"Agassiz, 1847",genus,Acoptilia,,,,,14,5,1847 (dated 1846),ICZN,not established,Incorrect spelling,https://www.biodiversitylibrary.org/page/33664319
2615,2615,Acoptilus,"Agassiz, 1847",genus,Acoptilus,,,,,14,5,1847 (dated 1846),ICZN,not established,Incorrect spelling,https://www.biodiversitylibrary.org/page/33664319
2616,2616,Acyptilus,"de Graaf, 1859",genus,Acyptilus,,,,,797,37,1859,ICZN,not established,Incorrect spelling,
2617,2617,Alucita,"auct. [nec Linnaeus, 1758]",genus,Alucita,,,,,949,113,,ICZN,not established,ICZN Op. 703,
2618,2618,Pterophorus africanus,"Ustjuzhanin & Kovtunovich, 2010",species,,Pterophorus,,africanus,,1699,703,2010,ICZN,established,,
2619,2620,Pterophorus albidus,"(Zeller, 1852)",species,,Pterophorus,,albidus,,,,,ICZN,established,,
2620,2620,Aciptilus albidus,"Zeller, 1852",species,,Aciptilus,,albidus,,1875,397,1852,ICZN,established,,
2621,2621,Alucita endogramma,"Meyrick, 1922",species,,Alucita,,endogramma,,1219,549,1922,ICZN,established,,https://www.biodiversitylibrary.org/page/9808985
2622,2622,Alucita endophaea,"Meyrick, 1930",species,,Alucita,,endophaea,,1237,567,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297927
2623,2623,Aciptilia suffiata,"Yano, 1963",species,,Aciptilia,,suffiata,,1835,200,1963,ICZN,established,,
2624,2624,Pterophorus aliubasignum,"Gielis, 2000",species,,Pterophorus,,aliubasignum,,744,64,2000,ICZN,established,,
2625,2626,Pterophorus bacteriopa,"(Meyrick, 1922)",species,,Pterophorus,,bacteriopa,,,,,ICZN,established,,
2626,2626,Alucita bacteriopa,"Meyrick, 1922",species,,Alucita,,bacteriopa,,1220,44,1922,ICZN,established,,
2627,2627,Pterophorus baliolus,"Bigot & Luquet, 1991",species,,Pterophorus,,baliolus,,253,242,1991,ICZN,established,,
2628,2629,Pterophorus candidalis,"(Walker, 1864)",species,,Pterophorus,,candidalis,,,,,ICZN,established,,
2629,2629,Aciptilus candidalis,"Walker, 1864",species,,Aciptilus,,candidalis,,1763,948,1864,ICZN,established,,
2630,2631,Pterophorus ceraunia,"(Bigot, 1969)",species,,Pterophorus,,ceraunia,,,,,ICZN,established,,
2631,2631,Aciptilia ceraunia,"Bigot, 1969",species,,Aciptilia,,ceraunia,,226,204,1969,ICZN,established,,
2632,2632,Pterophorus ceylonicus,"Ustjuzhanin & Kovtunovich, 2015",species,,Pterophorus,,ceylonicus,,1708,1255,2015,ICZN,established,,
2633,2634,Pterophorus chosokeialis,"(Strand, 1922)",species,,Pterophorus,,chosokeialis,,,,,ICZN,established,,
2634,2634,Alucita chosokeialis,"Strand, 1922",species,,Alucita,,chosokeialis,,1624,15,1922,ICZN,established,,
2635,2635,Alucita chionadelpha,"Meyrick, 1929",species,,Alucita,,chionadelpha,,1235,708,1929 (dated 31 December 1928),ICZN,established,,
2636,2636,Pterophorus attenuatus,"Hao, Kendrick & Li, 2008",species,,Pterophorus,,attenuatus,,847,38,2008,ICZN,established,,
2637,2638,Pterophorus cleronoma,"(Meyrick, 1920)",species,,Pterophorus,,cleronoma,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/56561446
2638,2638,Alucita cleronoma,"Meyrick, 1920",species,,Alucita,,cleronoma,,1215,41,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/56561446
2639,2639,Pterophorus dallastai,"Gielis, 1991",species,,Pterophorus,,dallastai,,719,7,1991,ICZN,established,,
2640,2640,Pterophorus ebbei,"Arenberger, 1989",species,,Pterophorus,,ebbei,,90,86,1989,ICZN,established,,
2641,2642,Pterophorus elaeopa,"(Meyrick, 1908)",species,,Pterophorus,,elaeopa,,,,,ICZN,established,,
2642,2642,Alucita elaeopa,"Meyrick, 1908",species,,Alucita,,elaeopa,,1189,490,1908 (dated 1907),ICZN,established,,
2643,2643,Pterophorus erratus,"Gielis, 2000",species,,Pterophorus,,erratus,,744,68,2000,ICZN,established,,
2644,2644,Pterophorus flavus,"Arenberger, 1991",species,,Pterophorus,,flavus,,103,18,1991,ICZN,established,,
2645,2646,Pterophorus furcatalis,"(Walker, 1864)",species,,Pterophorus,,furcatalis,,,,,ICZN,established,,
2646,2646,Aciptilus furcatalis,"Walker, 1864",species,,Aciptilus,,furcatalis,,1763,950,1864,ICZN,established,,
2647,2647,Pterophorus innotatalis,"(Walker, 1864)",species,,Pterophorus,,innotatalis,,1763,945,1864,ICZN,established,,
2648,2649,Pterophorus ischnodactyla,"(Treitschke, 1833)",species,,Pterophorus,,ischnodactyla,,,,,ICZN,established,,
2649,2649,Alucita ischnodactyla,"Treitschke, 1833",species,,Alucita,,ischnodactyla,,1654,223,1833,ICZN,established,,
2650,2650,Aciptilia actinodactyla,"Chrétien, 1891",species,,Aciptilia,,actinodactyla,,416,99,1891,ICZN,established,,
2651,2651,Aciptilia eburnella,"Amsel, 1968",species,,Aciptilia,,eburnella,,51,14,1968,ICZN,established,,
2652,2652,Pterophorus karmawangdii,"Gielis, 2019",species,,Pterophorus,,karmawangdii,,776,87,2019,ICZN,established,,
2653,2653,Pterophorus kuningus,"Arenberger, 1997",species,,Pterophorus,,kuningus,,115,355,1997,ICZN,established,,
2654,2655,Pterophorus lacteipennis,"(Walker, 1864)",species,,Pterophorus,,lacteipennis,,,,,ICZN,established,,
2655,2655,Aciptilus lacteipennis,"Walker, 1864",species,,Aciptilus,,lacteipennis,,1763,949,1864,ICZN,established,,
2656,2656,Aciptilus similalis,"Walker, 1864",species,,Aciptilus,,similalis,,1763,949,1864,ICZN,established,,
2657,2657,Aciptilia malacensis,"Zeller, 1877",species,,Aciptilia,,malacensis,,1884,485,1877,ICZN,established,,
2658,2658,Pterophorus lamottei,"Gibeaux, 1992",species,,Pterophorus,,lamottei,,688,18,1992,ICZN,established,,
2659,2660,Pterophorus lampra,"(Bigot, 1969)",species,,Pterophorus,,lampra,,,,,ICZN,established,,
2660,2660,Aciptilia lampra,"Bigot, 1969",species,,Aciptilia,,lampra,,226,204,1969,ICZN,established,,
2661,2661,Pterophorus laocaiensis,"Ustjuzhanin & Kovtunovich, 2015",species,,Pterophorus,,laocaiensis,,1708,1255,2015,ICZN,established,,
2662,2662,Pterophorus legrandi,"Gibeaux, 1992",species,,Pterophorus,,legrandi,,688,15,1992,ICZN,established,,
2663,2664,Pterophorus leucadactylus,"(Walker, 1864)",species,,Pterophorus,,leucadactylus,,,,,ICZN,established,,
2664,2664,Aciptilus leucadactylus,"Walker, 1864",species,,Aciptilus,,leucadactylus,,1763,949,1864,ICZN,established,,
2665,2665,Pterophorus maolanensis,"Li, 2002",species,,Pterophorus,,maolanensis,,1086,373,2002,ICZN,established,,
2666,2666,Pterophorus lieftincki,"Gielis, 2000",species,,Pterophorus,,lieftincki,,744,65,2000,ICZN,established,,
2667,2668,Pterophorus lindneri,"(Amsel, 1963)",species,,Pterophorus,,lindneri,,,,,ICZN,established,,
2668,2668,Aciptilia lindneri,"Amsel, 1963",species,,Aciptilia,,lindneri,,48,6,1963,ICZN,established,,
2669,2669,Pterophorus massai,"Gielis, 1991",species,,Pterophorus,,massai,,719,7,1991,ICZN,established,,
2670,2671,Pterophorus melanopoda,"(Fletcher, 1907)",species,,Pterophorus,,melanopoda,,,,,ICZN,established,,
2671,2671,Alucita melanopoda,"Fletcher, 1907",species,,Alucita,,melanopoda,,598,284,1907,ICZN,established,,
2672,2673,Pterophorus monospilalis,"(Walker, 1864)",species,,Pterophorus,,monospilalis,,,,,ICZN,established,,
2673,2673,Aciptilus monospilalis,"Walker, 1864",species,,Aciptilus,,monospilalis,,1763,950,1864,ICZN,established,,
2674,2674,Aciptilia patruelis,"Felder & Rogenhofer, 1875",species,,Aciptilia,,patruelis,,582,CXL: 56,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
2675,2675,Aciptilia lycosema,"Meyrick, 1884",species,,Aciptilia,,lycosema,,1171,124,1884,ICZN,established,,
2676,2676,Pterophorus nigropunctatus,"Arenberger, 1989",species,,Pterophorus,,nigropunctatus,,90,84,1989,ICZN,established,,
2677,2678,Pterophorus nivea,"(Snellen, 1903)",species,,Pterophorus,,nivea,,,,,ICZN,established,,
2678,2678,Aciptilia nivea,"Snellen, 1903",species,,Aciptilia,,nivea,,1574,56,1903,ICZN,established,,
2679,2679,Aciptilia denticulata,"Yano, 1963",species,,Aciptilia,,denticulata,,1834,864,1963,ICZN,established,,
2680,2681,Pterophorus niveodactyla,"(Pagenstecher, 1900)",species,,Pterophorus,,niveodactyla,,,,,ICZN,established,,
2681,2681,Aciptilia niveodactyla,"Pagenstecher, 1900",species,,Aciptilia,,niveodactyla,,1382,240,1900,ICZN,established,,
2682,2682,Pterophorus oligocenicus,"Bigot, Nel & Nel, 1986",species,,Pterophorus,,oligocenicus,,278,283,1986,ICZN,established,,
2683,2684,Pterophorus pentadactyla,"(Linnaeus, 1758)",species,,Pterophorus,,pentadactyla,,,,,ICZN,established,,
2684,2684,Phalaena pentadactyla,"Linnaeus, 1758",species,,Phalaena,,pentadactyla,,1091,542,1758,ICZN,established,Phalaena Alucita pentadactyla,https://www.biodiversitylibrary.org/page/727453
2685,2685,Phalaena tridactyla,"Scopoli, 1763",species,,Phalaena,,tridactyla,,1549,257,1763,ICZN,established,,
2686,2686,Alucita pentadactyla,"Denis & Schiffermüller, 1775",species,,Alucita,,pentadactyla,,472,146,1775,ICZN,established,,
2687,2687,Alucita pentadactyla,"Hübner, [1805]",species,,Alucita,,pentadactyla,,943,"9: 1, figure 1",1815,ICZN,established,,https://www.biodiversitylibrary.org/page/28025031
2688,2688,Aciptilia pentadactyla var. sulphurea,"Staudinger, 1880",variety,,Aciptilia,,pentadactyla,sulphurea,1608,433,1880,ICZN,established,,
2689,2690,Pterophorus rhyparias,"(Meyrick, 1908)",species,,Pterophorus,,rhyparias,,,,,ICZN,established,,
2690,2690,Alucita rhyparias,"Meyrick, 1908",species,,Alucita,,rhyparias,,1189,489,1908 (dated 1907),ICZN,established,,
2691,2691,Alucita centrocrates,"Meyrick, 1933",species,,Alucita,,centrocrates,,1246,425,1933,ICZN,established,,https://www.biodiversitylibrary.org/page/60387097
2692,2692,Aciptilia viettei,"Bigot, 1964",species,,Aciptilia,,viettei,,219,35,1964,ICZN,established,,
2693,2694,Pterophorus spissa,"(Bigot, 1969)",species,,Pterophorus,,spissa,,,,,ICZN,established,,
2694,2694,Aciptilia spissa,"Bigot, 1969",species,,Aciptilia,,spissa,,226,202,1969,ICZN,established,,
2695,2695,Pterophorus tinsuki,"Kovtunovich, 2003",species,,Pterophorus,,tinsuki,,1008,756,2003,ICZN,established,,
2696,2696,Pterophorus uzungwe,"Gielis, 1991",species,,Pterophorus,,uzungwe,,719,7,1991,ICZN,established,,
2697,2697,Pterophorus vikhrevi,"Ustjuzhanin & Kovtunovich, 2015",species,,Pterophorus,,vikhrevi,,1708,1251,2015,ICZN,established,,
2698,2699,Pterophorus virgo,"(Strand, 1913)",species,,Pterophorus,,virgo,,,,,ICZN,established,,
2699,2699,Alucita virgo,"Strand, 1913",species,,Alucita,,virgo,,1623,63,1913,ICZN,established,,
2700,2700,Septuaginta,"Ustjuzhanin, 1996",genus,Septuaginta,,,,,1684,407,1996,ICZN,established,,
2701,2701,Septuaginta zagulajevi,"Ustjuzhanin, 1996",species,,Septuaginta,,zagulajevi,,1684,407,1996,ICZN,established,,
2702,2702,Singularia,"Arenberger, 1988",genus,Singularia,,,,,84,87,1988,ICZN,established,,
2703,2703,Chocophorus,"Gielis & Matthews, 1994",genus,Chocophorus,,,,,775,161,1994,ICZN,established,,
2704,2705,Singularia alternaria,"(Zeller, 1874)",species,,Singularia,,alternaria,,,,,ICZN,established,,
2705,2705,Aciptilia alternaria,"Zeller, 1874",species,,Aciptilia,,alternaria,,1883,447,1874,ICZN,established,,
2706,2706,Singularia brechlini,"Kovtunovich & Ustjuzhanin, 2016",species,,Singularia,,brechlini,,1022,2,2016,ICZN,established,,
2707,2708,Singularia carabayus,"(Arenberger, 1990)",species,,Singularia,,carabayus,,,,,ICZN,established,,
2708,2708,Pterophorus carabayus,"Arenberger, 1990",species,,Pterophorus,,carabayus,,99,128,1990,ICZN,established,,
2709,2709,Singularia guajiro,"Kovtunovich & Ustjuzhanin, 2016",species,,Singularia,,guajiro,,1022,5,2016,ICZN,established,,
2710,2711,Singularia leptochorda,"(Meyrick, 1913)",species,,Singularia,,leptochorda,,,,,ICZN,established,,
2711,2711,Alucita leptochorda,"Meyrick, 1913",species,,Alucita,,leptochorda,,1207,111,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439975
2712,2712,Alucita trichogramma,"Walsingham, 1915",species,,Alucita,,trichogramma,,1790,439,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593621
